Date,Securities Traded	,No. of Trades,Traded Qty.(Cr.),Total T/O (Cr.),Advance,Advances as % of Securities Traded,Decline,Declines as % of Securities Traded	,Unchanged,Unchanged as % of Securities Traded	,Securities on Upper Circuit,Securities on Lower Circuit,Securities Touching 52W H,Securities Touching 52W L
07/09/2017,2915,1380081,27.56,3833.82,1493,0.51,1251,0.43,171,0.06,135,199,177,57
08/09/2017,2936,1466746,26.69,3798.70,1198,0.41,1600,0.54,138,0.05,146,191,158,59
11/09/2017,3017,1289150,28.43,3814.12,1511,0.50,1323,0.44,183,0.06,173,200,163,81
12/09/2017,2966,1407206,26.02,3762.51,1550,0.52,1246,0.42,170,0.06,144,195,181,50
13/09/2017,2968,1442757,27.88,3571.86,1083,0.36,1707,0.58,178,0.06,150,183,161,63
14/09/2017,2966,1286560,25.66,3427.26,1363,0.46,1425,0.48,178,0.06,157,212,104,66
15/09/2017,2924,1406818,28.57,4326.00,1197,0.41,1566,0.54,161,0.06,153,189,117,67
18/09/2017,3021,1581881,29.94,4284.87,1658,0.55,1198,0.40,165,0.05,149,249,191,78
19/09/2017,2952,1608714,41.03,7703.72,1360,0.46,1408,0.48,184,0.06,150,241,183,66
20/09/2017,2918,1570595,37.19,5069.38,1294,0.44,1455,0.50,169,0.06,141,228,158,62
21/09/2017,2883,1620559,31.52,4221.26,1065,0.37,1653,0.57,165,0.06,132,205,125,57
22/09/2017,2938,1545329,27.48,3927.86,566,0.19,2219,0.76,153,0.05,181,171,93,78
25/09/2017,2927,1577657,29.73,4690.30,633,0.22,2138,0.73,156,0.05,210,142,54,120
26/09/2017,2899,1417734,24.73,4002.29,1661,0.57,1059,0.37,179,0.06,150,170,57,102
27/09/2017,2854,1537962,26.11,4252.45,618,0.22,2092,0.73,144,0.05,164,142,54,98
28/09/2017,2833,1169746,19.84,3146.80,1603,0.57,1053,0.37,177,0.06,126,183,48,99
29/09/2017,2839,1093178,22.41,3272.11,1689,0.59,972,0.34,178,0.06,117,195,70,81
03/10/2017,3018,1216199,20.19,3353.52,1485,0.49,1406,0.47,127,0.04,184,217,155,110
04/10/2017,2960,1174966,19.79,2936.64,1568,0.53,1245,0.42,147,0.05,165,226,153,114
05/10/2017,2937,1418884,22.25,3348.15,1584,0.54,1233,0.42,120,0.04,159,235,166,110
06/10/2017,2967,1375097,26.31,3679.42,1812,0.61,1034,0.35,121,0.04,149,222,194,93
09/10/2017,3052,1493814,27.67,3666.34,1637,0.54,1267,0.42,148,0.05,159,224,262,109
10/10/2017,3033,1468542,28.68,3898.09,1663,0.55,1241,0.41,129,0.04,166,246,258,107
11/10/2017,3030,1690039,30.93,4119.30,1019,0.34,1898,0.63,113,0.04,183,186,245,105
12/10/2017,2970,1308766,22.97,3621.09,1795,0.60,1046,0.35,129,0.04,158,211,168,87
13/10/2017,3026,1356666,27.44,4246.32,1383,0.46,1512,0.50,131,0.04,166,231,200,90
16/10/2017,3009,1317788,22.68,3457.79,1370,0.46,1493,0.50,146,0.05,167,203,194,97
17/10/2017,0,-,-,-,-,-,-,-,-,-,147,221,199,80
18/10/2017,2982,1368600,23.64,3855.21,1347,0.45,1484,0.50,151,0.05,144,241,202,77
19/10/2017,0,-,-,-,-,-,-,-,-,-,73,211,147,32
23/10/2017,3041,1423193,25.23,3904.87,1355,0.45,1543,0.51,143,0.05,159,225,191,83
24/10/2017,3082,1550027,29.16,4000.49,1564,0.51,1375,0.45,143,0.05,177,265,207,72
25/10/2017,3018,2059762,39.83,6014.32,1234,0.41,1636,0.54,148,0.05,164,209,155,64
26/10/2017,3027,1806427,33.77,5130.52,1443,0.48,1408,0.47,176,0.06,134,120,154,72
27/10/2017,3045,1705705,31.12,5595.40,1447,0.48,1431,0.47,167,0.05,161,210,169,70
30/10/2017,3068,1569509,28.92,4282.12,1790,0.58,1111,0.36,167,0.05,162,248,190,79
31/10/2017,3063,1659649,35.43,4817.96,1466,0.48,1422,0.46,175,0.06,164,260,198,74
01/11/2017,3138,1835883,36.71,5317.84,1607,0.51,1351,0.43,180,0.06,158,291,231,79
02/11/2017,3078,1789010,36.74,5055.25,1397,0.45,1517,0.49,164,0.05,170,240,182,75
03/11/2017,3079,1803918,59.21,15285.99,1513,0.49,1409,0.46,157,0.05,159,244,195,70
06/11/2017,0,-,-,-,-,-,-,-,-,-,217,263,242,91
07/11/2017,3048,2130987,39.23,5238.76,935,0.31,1983,0.65,130,0.04,198,190,204,93
08/11/2017,3028,1865643,56.99,17588.55,1025,0.34,1869,0.62,134,0.04,241,185,110,91
09/11/2017,3047,1611273,26.77,4516.07,1546,0.51,1333,0.44,168,0.06,187,176,113,80
10/11/2017,3022,1675082,29.88,4963.54,1246,0.41,1600,0.53,176,0.06,157,203,127,77
13/11/2017,3056,1539165,30.29,4374.91,1154,0.38,1737,0.57,165,0.05,207,193,147,95
14/11/2017,3017,1459307,26.48,4128.13,1223,0.41,1629,0.54,165,0.05,200,196,107,84
15/11/2017,2995,1645541,28.59,3944.57,798,0.27,2073,0.69,124,0.04,256,164,93,91
16/11/2017,3021,1521164,27.47,3894.45,1758,0.58,1092,0.36,171,0.06,190,216,98,85
17/11/2017,3112,1829086,30.93,4675.89,1687,0.54,1227,0.39,198,0.06,206,237,129,77
20/11/2017,3030,1543847,28.05,3572.36,1721,0.57,1130,0.37,179,0.06,159,261,147,58
21/11/2017,3039,1739282,31.96,4825.73,1536,0.51,1328,0.44,175,0.06,175,230,171,49
22/11/2017,3063,1622002,28.32,4333.06,1390,0.45,1495,0.49,178,0.06,187,202,167,61
23/11/2017,3027,1641456,27.76,4422.42,1501,0.50,1354,0.45,172,0.06,165,216,186,55
24/11/2017,3085,1644777,30.53,4488.63,1605,0.52,1307,0.42,173,0.06,152,240,194,52
27/11/2017,3047,1495538,29.20,4087.13,1641,0.54,1234,0.40,172,0.06,177,263,198,40
28/11/2017,3047,1679223,40.45,4262.21,1467,0.48,1412,0.46,168,0.06,140,258,240,48
29/11/2017,3038,1555204,30.24,4237.26,1438,0.47,1451,0.48,149,0.05,136,264,216,42
30/11/2017,2987,1631963,31.44,4368.95,1274,0.43,1553,0.52,160,0.05,136,257,164,46
01/12/2017,3043,1562717,30.66,4429.79,1110,0.36,1779,0.58,154,0.05,155,215,205,40
04/12/2017,3089,1333694,26.11,3733.06,1194,0.39,1723,0.56,172,0.06,187,219,141,56
05/12/2017,2974,1301078,24.17,4186.44,1157,0.39,1645,0.55,172,0.06,168,201,102,69
06/12/2017,2976,1236727,24.15,3423.30,1044,0.35,1754,0.59,178,0.06,177,205,122,56
07/12/2017,3013,1320090,25.96,3898.00,1954,0.65,890,0.30,169,0.06,148,234,135,72
08/12/2017,3021,1495933,34.00,5632.90,1666,0.55,1189,0.39,166,0.05,145,250,157,65
11/12/2017,3062,1363626,28.58,4888.16,1520,0.50,1376,0.45,166,0.05,174,236,195,76
12/12/2017,0,-,-,-,-,-,-,-,-,-,167,189,164,66
13/12/2017,2970,1393122,29.11,4876.24,965,0.32,1849,0.62,156,0.05,168,190,146,58
14/12/2017,2947,1181318,24.09,3593.94,1130,0.38,1636,0.56,181,0.06,164,166,106,66
15/12/2017,2976,1308184,25.75,4792.11,1706,0.57,1094,0.37,176,0.06,166,197,123,67
18/12/2017,3009,1721847,29.64,5007.43,1527,0.51,1318,0.44,164,0.05,147,221,157,94
19/12/2017,3020,1595236,29.97,5235.11,1996,0.66,843,0.28,181,0.06,135,280,199,50
20/12/2017,3075,1855086,43.17,5524.71,1660,0.54,1212,0.39,203,0.07,131,273,256,49
21/12/2017,3069,1772555,48.66,6146.58,1773,0.58,1108,0.36,188,0.06,145,299,221,44
22/12/2017,3114,1622009,38.23,4833.05,1672,0.54,1249,0.40,193,0.06,125,307,251,57
26/12/2017,3175,1601466,43.00,4331.94,1794,0.57,1166,0.37,215,0.07,118,375,280,43
27/12/2017,3140,1749892,46.55,7078.18,1305,0.42,1627,0.52,208,0.07,139,313,268,41
28/12/2017,3138,1665441,53.26,4746.73,1536,0.49,1401,0.45,201,0.06,136,319,201,40
29/12/2017,3152,1766902,60.60,4864.53,1658,0.53,1279,0.41,215,0.07,143,342,230,37
01/01/2018,3230,1682743,60.94,3899.44,1748,0.54,1336,0.41,146,0.05,169,393,333,81
02/01/2018,3151,1812966,52.67,5008.64,1224,0.39,1804,0.57,123,0.04,142,308,264,57
03/01/2018,3181,1801913,44.98,4784.33,1979,0.62,1075,0.34,127,0.04,145,382,305,72
04/01/2018,3224,2084528,54.49,5581.68,2010,0.62,1101,0.34,113,0.04,152,428,393,65
05/01/2018,3260,2034759,54.81,6120.03,1813,0.56,1301,0.40,146,0.04,159,411,402,67
08/01/2018,3318,2069385,50.81,6007.76,1940,0.58,1241,0.37,137,0.04,180,430,429,71
09/01/2018,3309,1940075,51.57,5458.26,1467,0.44,1710,0.52,132,0.04,184,406,396,67
10/01/2018,3241,1946874,47.27,5026.37,1377,0.42,1717,0.53,147,0.05,175,309,336,56
11/01/2018,3252,1834734,55.83,5253.88,1701,0.52,1400,0.43,151,0.05,166,388,324,57
12/01/2018,3258,2005268,56.43,5390.98,1418,0.44,1674,0.51,166,0.05,171,374,306,61
15/01/2018,3300,1719831,57.64,5271.95,1668,0.51,1476,0.45,156,0.05,173,443,335,64
16/01/2018,3272,2039885,55.21,7663.13,815,0.25,2334,0.71,123,0.04,297,298,259,68
17/01/2018,3218,1841466,48.68,6289.12,1518,0.47,1546,0.48,154,0.05,207,274,169,72
18/01/2018,3258,1979330,46.13,6015.22,743,0.23,2386,0.73,129,0.04,342,225,182,66
19/01/2018,3191,1513646,34.20,5497.58,1468,0.46,1577,0.49,146,0.05,459,392,117,59
22/01/2018,3251,1527573,35.78,4922.79,1689,0.52,1407,0.43,155,0.05,256,269,159,69
23/01/2018,3247,1746478,39.71,6809.35,1442,0.44,1653,0.51,152,0.05,256,305,179,74
24/01/2018,3215,1782845,35.70,6101.80,1058,0.33,2000,0.62,157,0.05,248,237,160,70
25/01/2018,3190,1525761,32.59,4791.43,1212,0.38,1797,0.56,181,0.06,204,215,133,69
29/01/2018,3204,1532967,29.85,5410.58,1049,0.33,1988,0.62,167,0.05,253,211,126,67
30/01/2018,3187,1577047,31.21,5285.39,836,0.26,2184,0.69,167,0.05,265,182,101,86
31/01/2018,3158,1601097,32.89,5947.26,1120,0.35,1861,0.59,177,0.06,230,189,82,74
01/02/2018,3097,1865263,33.60,5829.43,1376,0.44,1552,0.50,169,0.05,183,222,97,69
02/02/2018,3129,2228275,38.45,5944.92,370,0.12,2627,0.84,132,0.04,543,108,68,145
05/02/2018,3170,1686794,31.03,4759.65,1129,0.36,1867,0.59,174,0.05,367,166,61,221
06/02/2018,3119,1779272,32.72,5349.37,583,0.19,2368,0.76,168,0.05,424,138,50,236
07/02/2018,3030,1472932,30.16,4395.53,2113,0.70,812,0.27,105,0.03,198,268,54,69
08/02/2018,3095,1585034,35.04,5558.02,2272,0.73,693,0.22,130,0.04,168,393,87,62
09/02/2018,3088,1524536,32.72,4044.42,1459,0.47,1472,0.48,157,0.05,171,284,71,68
12/02/2018,3174,1440925,31.93,4718.35,2171,0.68,854,0.27,149,0.05,164,387,122,63
14/02/2018,3150,1513359,33.45,4615.30,1472,0.47,1540,0.49,138,0.04,204,293,108,62
15/02/2018,3146,1385652,31.87,3994.81,971,0.31,2041,0.65,134,0.04,291,239,99,67
16/02/2018,3109,1285875,28.56,4116.26,752,0.24,2229,0.72,128,0.04,295,184,73,81
19/02/2018,3096,1191342,26.07,4105.25,783,0.25,2159,0.70,154,0.05,293,143,62,100
20/02/2018,3089,1041254,23.45,3440.03,1345,0.44,1581,0.51,163,0.05,247,149,54,105
21/02/2018,3036,1029663,21.22,3464.96,1192,0.39,1697,0.56,147,0.05,235,167,54,113
22/02/2018,3056,997210,26.30,3472.88,1093,0.36,1785,0.58,178,0.06,224,142,62,122
23/02/2018,3044,1104031,31.32,3979.95,1977,0.65,912,0.30,155,0.05,162,225,64,79
26/02/2018,3123,1133850,29.57,3458.68,1695,0.54,1247,0.40,181,0.06,210,206,83,77
27/02/2018,3050,1049833,27.29,3234.24,1079,0.35,1824,0.60,147,0.05,200,174,63,89
28/02/2018,3029,1229573,21.38,3276.18,1173,0.39,1677,0.55,179,0.06,204,155,74,99
01/03/2018,3031,1064973,24.47,3926.31,1249,0.41,1618,0.53,164,0.05,178,183,85,83
05/03/2018,3108,1101194,23.65,4036.18,803,0.26,2146,0.69,159,0.05,258,159,71,125
06/03/2018,3030,1107907,23.17,3320.83,723,0.24,2137,0.71,170,0.06,257,131,63,153
07/03/2018,3038,1250905,28.92,3448.81,544,0.18,2358,0.78,136,0.04,350,98,49,281
08/03/2018,3052,1232949,28.50,3997.89,1283,0.42,1612,0.53,157,0.05,244,136,44,306
09/03/2018,3033,1043431,27.16,3211.84,1157,0.38,1710,0.56,166,0.05,245,131,45,199
12/03/2018,3092,1014785,25.92,4120.64,1447,0.47,1469,0.48,176,0.06,257,165,56,238
13/03/2018,3027,1190577,33.03,4468.75,1790,0.59,1071,0.35,166,0.05,196,189,48,157
14/03/2018,3001,958491,26.32,3388.04,1353,0.45,1477,0.49,171,0.06,204,174,45,148
15/03/2018,3024,1121988,39.30,5282.06,1724,0.57,1133,0.37,167,0.06,146,225,54,124
16/03/2018,3020,1158506,29.82,3683.79,944,0.31,1903,0.63,173,0.06,186,153,43,114
19/03/2018,3120,1091115,26.82,3232.25,611,0.20,2356,0.76,153,0.05,324,137,42,219
20/03/2018,3043,993545,28.15,3551.92,1133,0.37,1728,0.57,182,0.06,236,127,40,231
21/03/2018,3054,983380,26.65,3277.00,1394,0.46,1501,0.49,159,0.05,230,134,56,177
22/03/2018,3042,943379,25.15,3509.35,776,0.26,2122,0.70,144,0.05,289,102,39,235
23/03/2018,3077,1142047,26.53,3393.42,655,0.21,2255,0.73,167,0.05,326,95,35,433
26/03/2018,3127,1099957,37.68,7009.75,1285,0.41,1677,0.54,165,0.05,346,151,48,405
27/03/2018,2963,1229840,25.29,5407.62,1943,0.66,851,0.29,169,0.06,193,218,35,177
28/03/2018,2978,1065122,33.65,6091.88,981,0.33,1813,0.61,184,0.06,230,160,37,214
02/04/2018,2976,1016724,18.95,2710.72,2214,0.74,607,0.20,155,0.05,175,375,51,146
03/04/2018,2968,1101985,25.14,4765.00,1967,0.66,849,0.29,152,0.05,164,316,71,102
04/04/2018,2959,1292237,25.48,3456.02,1264,0.43,1538,0.52,157,0.05,164,205,77,103
05/04/2018,3000,1123053,23.79,3336.19,2176,0.73,686,0.23,138,0.05,148,303,72,98
06/04/2018,2994,1097373,26.41,4133.69,1736,0.58,1125,0.38,133,0.04,147,218,86,86
09/04/2018,3074,1074935,24.38,4498.34,1770,0.58,1133,0.37,171,0.06,176,242,103,98
10/04/2018,3005,1020967,26.42,2891.76,1360,0.45,1497,0.50,148,0.05,163,214,95,94
11/04/2018,2987,1055078,21.42,3133.45,1276,0.43,1567,0.52,144,0.05,171,211,94,91
12/04/2018,2986,1012757,27.21,3538.74,1218,0.41,1616,0.54,152,0.05,169,174,86,92
13/04/2018,3023,967576,18.59,3063.61,1392,0.46,1487,0.49,144,0.05,165,193,102,100
16/04/2018,3057,988106,21.60,2826.81,1327,0.43,1530,0.50,200,0.07,180,170,97,106
17/04/2018,2968,1130540,25.44,3531.45,1470,0.50,1336,0.45,162,0.05,158,171,107,80
18/04/2018,0,-,-,-,-,-,-,-,-,-,176,152,93,92
19/04/2018,3004,1152506,23.76,3434.00,1425,0.47,1407,0.47,172,0.06,198,158,73,84
20/04/2018,2952,1154670,18.46,3461.82,1250,0.42,1547,0.52,155,0.05,176,142,82,102
23/04/2018,3052,1132964,18.65,3548.89,1491,0.49,1394,0.46,167,0.05,210,143,108,91
24/04/2018,2992,1221639,21.77,3379.71,1271,0.42,1569,0.52,152,0.05,198,152,106,103
25/04/2018,2952,1244465,23.89,3494.98,959,0.32,1852,0.63,141,0.05,205,138,94,111
26/04/2018,2911,1129451,20.28,2896.67,1163,0.40,1601,0.55,147,0.05,183,117,68,147
27/04/2018,2923,1176474,18.85,3565.57,1467,0.50,1302,0.45,154,0.05,188,158,92,125
30/04/2018,2955,1176523,18.20,2880.61,1458,0.49,1350,0.46,147,0.05,198,178,101,117
02/05/2018,3014,1292900,22.60,3524.78,992,0.33,1897,0.63,125,0.04,195,154,118,128
03/05/2018,2971,1281907,19.92,3173.69,869,0.29,1968,0.66,134,0.05,217,120,87,175
04/05/2018,2962,1148749,19.54,2924.25,1142,0.39,1688,0.57,132,0.04,200,135,66,156
07/05/2018,3012,1171438,20.30,3363.39,1506,0.50,1341,0.45,165,0.05,192,190,81,152
08/05/2018,2967,1223326,25.08,4566.36,1238,0.42,1584,0.53,145,0.05,181,170,99,135
09/05/2018,2977,1082433,21.76,3187.95,1242,0.42,1595,0.54,140,0.05,205,162,89,147
10/05/2018,2958,1141662,22.60,2972.81,828,0.28,1983,0.67,147,0.05,197,139,83,177
11/05/2018,2958,1074769,25.77,3281.24,1180,0.40,1621,0.55,157,0.05,200,150,83,197
14/05/2018,3003,1022902,20.03,3123.37,901,0.30,1946,0.65,156,0.05,260,130,75,271
15/05/2018,2930,1265673,23.42,4445.19,1071,0.37,1715,0.59,144,0.05,216,132,78,285
16/05/2018,2906,1318459,25.69,3566.04,1065,0.37,1706,0.59,135,0.05,239,124,57,314
17/05/2018,2911,1374661,40.74,3598.39,1446,0.50,1329,0.46,136,0.05,212,127,66,224
18/05/2018,2928,1117829,29.08,3327.76,801,0.27,1985,0.68,142,0.05,218,114,57,218
21/05/2018,2980,1452226,26.79,3992.13,729,0.24,2108,0.71,143,0.05,279,112,57,347
22/05/2018,2925,1056342,22.29,2962.79,1479,0.51,1292,0.44,154,0.05,195,157,47,283
23/05/2018,2944,1050074,19.25,3146.85,1138,0.39,1666,0.57,140,0.05,202,174,51,220
24/05/2018,2939,1079383,19.62,3780.72,1319,0.45,1473,0.50,147,0.05,201,162,61,235
25/05/2018,2953,1042714,24.24,3025.19,1680,0.57,1104,0.37,169,0.06,171,181,70,182
28/05/2018,3020,1125418,21.05,3130.44,1927,0.64,926,0.31,167,0.06,203,248,76,130
29/05/2018,2990,1071333,19.33,3010.42,1285,0.43,1530,0.51,175,0.06,222,196,74,116
30/05/2018,3009,984892,20.88,3144.87,1271,0.42,1561,0.52,177,0.06,205,225,69,148
31/05/2018,2938,1422529,23.31,4106.82,1041,0.35,1747,0.59,150,0.05,243,178,70,160
01/06/2018,2976,1040603,25.57,3366.72,732,0.25,2098,0.70,146,0.05,289,137,73,262
04/06/2018,3042,954942,25.59,5359.26,615,0.20,2256,0.74,171,0.06,389,111,58,402
05/06/2018,2982,1063028,23.90,3736.60,559,0.19,2298,0.77,125,0.04,443,83,42,571
06/06/2018,2916,1010760,23.16,3128.14,1725,0.59,1058,0.36,133,0.05,235,137,39,377
07/06/2018,2972,954779,21.97,2750.73,2032,0.68,822,0.28,118,0.04,215,226,50,191
08/06/2018,2918,903943,18.97,3037.19,1534,0.53,1241,0.43,143,0.05,209,178,46,158
11/06/2018,2988,943152,18.11,2573.53,1629,0.55,1222,0.41,137,0.05,199,177,77,158
12/06/2018,2991,1005261,18.64,2837.61,1522,0.51,1316,0.44,153,0.05,194,165,75,134
13/06/2018,2990,977445,22.06,3519.59,1351,0.45,1474,0.49,165,0.06,175,180,72,114
14/06/2018,2916,875159,18.68,2912.32,1296,0.44,1471,0.50,149,0.05,175,157,62,109
15/06/2018,2935,1000667,18.80,3206.62,1149,0.39,1629,0.56,157,0.05,180,149,68,119
18/06/2018,2953,782855,13.99,2079.64,983,0.33,1823,0.62,147,0.05,220,136,63,144
19/06/2018,2944,853781,17.41,2420.32,754,0.26,2026,0.69,164,0.06,214,123,65,173
20/06/2018,2930,782173,16.12,2343.97,1396,0.48,1378,0.47,156,0.05,176,158,62,173
21/06/2018,2890,766822,20.35,4315.30,875,0.30,1872,0.65,143,0.05,192,127,44,193
22/06/2018,2872,745735,14.74,2972.39,1208,0.42,1502,0.52,162,0.06,195,123,43,229
25/06/2018,2902,762742,14.09,2207.92,899,0.31,1851,0.64,152,0.05,220,121,49,241
26/06/2018,2935,858344,15.75,2793.62,924,0.31,1871,0.64,140,0.05,250,110,43,296
27/06/2018,2973,977611,18.27,2442.58,541,0.18,2300,0.77,132,0.04,333,83,53,500
28/06/2018,2925,955997,21.39,2649.48,831,0.28,1929,0.66,165,0.06,262,95,40,553
29/06/2018,2914,902067,23.04,3509.05,1916,0.66,832,0.29,166,0.06,191,179,47,247
02/07/2018,2915,966476,19.55,2533.91,987,0.34,1783,0.61,145,0.05,238,126,46,263
03/07/2018,2914,836503,16.01,2029.49,1406,0.48,1356,0.47,152,0.05,194,151,48,273
04/07/2018,2926,873532,16.62,2889.89,1307,0.45,1456,0.50,163,0.06,203,138,43,246
05/07/2018,2921,833711,15.83,2882.52,1092,0.37,1668,0.57,161,0.06,208,140,43,243
06/07/2018,2928,955638,14.96,2404.63,1534,0.52,1251,0.43,143,0.05,180,163,48,219
09/07/2018,2949,931440,18.06,2568.24,1804,0.61,1000,0.34,145,0.05,199,154,61,176
10/07/2018,2919,1059675,19.74,3295.76,1751,0.60,1030,0.35,138,0.05,157,176,56,124
11/07/2018,2930,1041953,17.01,2836.45,1127,0.38,1644,0.56,159,0.05,184,166,60,116
12/07/2018,2967,1164209,16.69,2829.32,1237,0.42,1556,0.52,174,0.06,192,162,65,153
13/07/2018,2925,1010651,18.28,3194.92,864,0.30,1908,0.65,153,0.05,198,120,58,207
16/07/2018,2961,1095884,18.11,2606.64,594,0.20,2205,0.74,162,0.05,300,98,40,382
17/07/2018,2883,1080409,17.42,2565.57,1522,0.53,1207,0.42,154,0.05,213,112,54,376
18/07/2018,2897,1167610,19.72,3081.23,927,0.32,1824,0.63,146,0.05,224,123,55,326
19/07/2018,2885,1134292,16.28,2672.94,871,0.30,1864,0.65,150,0.05,260,107,44,438
20/07/2018,2872,1104725,20.03,2900.64,1211,0.42,1522,0.53,139,0.05,222,147,42,448
23/07/2018,2957,1172800,20.43,2741.51,1610,0.54,1179,0.40,168,0.06,215,174,66,349
24/07/2018,2918,1376932,23.80,3565.44,2012,0.69,768,0.26,138,0.05,185,244,52,176
25/07/2018,2934,1237296,19.43,3515.16,1437,0.49,1336,0.46,161,0.05,182,205,54,129
26/07/2018,2881,1336264,24.91,3553.76,1416,0.49,1302,0.45,163,0.06,163,174,48,123
27/07/2018,2947,1291668,20.47,3214.85,1733,0.59,1042,0.35,172,0.06,194,212,58,120
30/07/2018,3019,1295432,19.45,3394.28,1696,0.56,1139,0.38,184,0.06,182,248,64,127
31/07/2018,2964,1316383,25.72,3891.28,1552,0.52,1235,0.42,177,0.06,181,241,73,101
01/08/2018,3007,1226994,22.35,3363.62,1497,0.50,1355,0.45,155,0.05,184,254,92,102
02/08/2018,3006,1230616,20.78,2937.57,1421,0.47,1409,0.47,176,0.06,178,215,83,114
03/08/2018,3026,1306422,25.62,4020.28,1863,0.62,1001,0.33,162,0.05,182,257,83,104
06/08/2018,3100,1341242,22.56,3593.80,1692,0.55,1233,0.40,175,0.06,202,268,116,108
07/08/2018,3053,1381764,22.41,3144.39,1336,0.44,1553,0.51,164,0.05,200,244,102,105
08/08/2018,3034,1324767,23.79,3056.80,1392,0.46,1495,0.49,147,0.05,195,206,85,103
09/08/2018,3013,1252810,24.49,3234.91,1426,0.47,1419,0.47,168,0.06,180,206,106,96
10/08/2018,3027,1269078,25.66,4781.63,1112,0.37,1766,0.58,149,0.05,226,188,100,119
13/08/2018,3023,1209108,18.58,2888.38,1043,0.35,1823,0.60,157,0.05,240,174,99,129
14/08/2018,3014,1264443,29.47,3130.16,1388,0.46,1472,0.49,154,0.05,224,179,98,118
16/08/2018,3029,1244594,21.32,3153.48,1251,0.41,1625,0.54,153,0.05,239,225,118,139
17/08/2018,3032,1210507,19.04,2633.22,1695,0.56,1164,0.38,173,0.06,208,219,120,117
20/08/2018,3128,1266690,18.87,2846.72,1550,0.50,1386,0.44,192,0.06,230,240,120,117
21/08/2018,3072,1440637,20.36,2863.33,1420,0.46,1476,0.48,176,0.06,217,221,137,110
23/08/2018,3085,1566775,18.79,3713.27,1321,0.43,1583,0.51,181,0.06,208,218,129,129
24/08/2018,3050,1467128,20.42,3400.49,1237,0.41,1632,0.54,181,0.06,187,204,127,122
27/08/2018,3112,1391069,19.71,3023.67,1536,0.49,1380,0.44,196,0.06,210,214,146,123
28/08/2018,3062,1660018,19.56,2868.28,1257,0.41,1613,0.53,192,0.06,220,187,126,119
29/08/2018,3059,1836725,22.54,2989.75,1335,0.44,1536,0.50,188,0.06,228,195,118,132
30/08/2018,0,-,-,-,-,-,-,-,-,-,215,205,96,129
31/08/2018,0,-,-,-,-,-,-,-,-,-,185,224,125,116
03/09/2018,3155,1563244,20.14,3279.15,1461,0.46,1488,0.47,206,0.07,225,216,142,133
04/09/2018,3070,1576595,19.57,3988.85,798,0.26,2119,0.69,153,0.05,217,186,91,151
05/09/2018,3119,1776375,21.39,3769.10,1071,0.34,1865,0.60,183,0.06,237,169,79,168
06/09/2018,3047,1445694,17.01,2908.65,1685,0.55,1178,0.39,184,0.06,199,220,90,120
07/09/2018,3069,1510424,18.77,3495.33,1614,0.53,1265,0.41,190,0.06,205,231,119,143
10/09/2018,3111,1492972,19.77,3928.22,1131,0.36,1790,0.58,190,0.06,220,232,128,148
11/09/2018,3036,1476825,21.00,3061.10,928,0.31,1942,0.64,166,0.05,208,212,107,158
12/09/2018,3013,1454210,20.12,2981.53,1195,0.40,1627,0.54,191,0.06,196,181,75,224
14/09/2018,2973,1460386,19.69,2778.43,1870,0.63,919,0.31,184,0.06,157,240,75,124
17/09/2018,3071,1470627,21.34,3036.05,1358,0.44,1535,0.50,178,0.06,199,250,101,150
18/09/2018,3012,1540200,23.77,3107.96,952,0.32,1886,0.63,174,0.06,215,206,93,143
19/09/2018,3016,1426181,20.02,3122.20,994,0.33,1832,0.61,190,0.06,207,179,80,183
21/09/2018,3069,2314712,30.33,5256.23,600,0.20,2319,0.76,150,0.05,319,132,80,491
24/09/2018,3048,1985772,21.88,3772.30,578,0.19,2307,0.76,163,0.05,383,133,57,495
25/09/2018,3044,2042064,24.14,4252.04,1095,0.36,1768,0.58,181,0.06,334,132,39,536
26/09/2018,2985,1611370,22.66,3154.11,1353,0.45,1433,0.48,199,0.07,279,160,42,296
27/09/2018,2920,1552202,19.97,2946.27,775,0.27,1980,0.68,165,0.06,269,139,38,386
28/09/2018,2985,2068931,25.85,3639.18,518,0.17,2308,0.77,159,0.05,437,116,46,770
01/10/2018,3050,1932941,22.30,3494.71,1102,0.36,1768,0.58,180,0.06,372,125,61,942
03/10/2018,3026,1773319,23.00,3454.00,1590,0.53,1278,0.42,158,0.05,287,178,54,347
04/10/2018,3017,1738409,21.51,3531.10,859,0.28,2000,0.66,158,0.05,306,132,59,410
05/10/2018,2980,1792741,22.16,3266.53,771,0.26,2077,0.70,132,0.04,314,124,56,461
08/10/2018,3048,1866591,22.73,3372.19,797,0.26,2073,0.68,178,0.06,366,112,48,759
09/10/2018,2979,1684311,20.27,3113.53,1103,0.37,1714,0.58,162,0.05,308,112,57,628
10/10/2018,2974,1657853,23.01,3521.18,2150,0.72,667,0.22,157,0.05,218,263,49,325
11/10/2018,2916,1807814,22.58,3368.14,874,0.30,1889,0.65,153,0.05,254,146,48,388
12/10/2018,3032,1586698,22.74,3015.85,2190,0.72,689,0.23,153,0.05,219,270,53,202
15/10/2018,2967,1504906,17.83,2303.92,1753,0.59,1040,0.35,174,0.06,218,231,59,155
16/10/2018,2966,1486965,20.87,2543.47,1880,0.63,914,0.31,172,0.06,199,267,48,121
